"stationID","time_hour","humid","pressure","temp","wind_speed"
2,"2013-02-12 06:00:00",82.17,1007.1,42.08,4.60312
2,"2013-02-12 07:00:00",88.66,1007.3,39.02,10.35702
2,"2013-02-12 08:00:00",61.89,1007.7,41,17.2617
2,"2013-02-12 09:00:00",54.97,1008.5,41,16.11092
2,"2013-02-12 10:00:00",54.81,1009,39.92,12.65858
2,"2013-02-12 11:00:00",61.63,1009.2,39.02,12.65858
2,"2013-02-12 12:00:00",54.81,1010,39.92,16.11092
2,"2013-02-12 13:00:00",57.33,1010.9,39.92,19.56326
2,"2013-02-12 14:00:00",48.56,1011.6,42.08,20.71404
2,"2013-02-12 15:00:00",50.42,1011.8,42.08,17.2617
2,"2013-02-12 16:00:00",46.91,1012.3,42.98,17.2617
2,"2013-02-12 17:00:00",46.73,1012.4,44.06,14.96014
2,"2013-02-12 18:00:00",46.73,1012.4,44.06,17.2617
2,"2013-02-12 19:00:00",43.49,1012.2,44.96,14.96014
2,"2013-02-12 20:00:00",40.35,1011.9,46.94,16.11092
2,"2013-02-12 21:00:00",41.56,1011.7,44.96,16.11092
2,"2013-02-12 22:00:00",46.41,1011.1,42.08,16.11092
2,"2013-02-12 23:00:00",50.63,1013.7,41,14.96014
2,"2013-02-13 00:00:00",50.63,1014.8,41,14.96014
2,"2013-02-13 01:00:00",50.46,1015.1,39.92,11.5078
2,"2013-02-13 02:00:00",49.93,1014.1,39.02,12.65858
2,"2013-02-13 03:00:00",52.09,1013.3,37.94,12.65858
2,"2013-02-13 04:00:00",52.09,1013.4,37.94,9.20624
2,"2013-02-13 05:00:00",53.97,1014,37.04,9.20624
2,"2013-02-13 06:00:00",63.91,1014.2,35.06,8.05546
2,"2013-02-13 07:00:00",72.12,1014.8,30.92,8.05546
2,"2013-02-13 08:00:00",78.27,1014.6,30.02,8.05546
2,"2013-02-13 09:00:00",75,1013.9,32,9.20624
2,"2013-02-13 10:00:00",75.46,1012.9,30.92,10.35702
2,"2013-02-13 11:00:00",66.34,1013.6,30.92,0
2,"2013-02-13 12:00:00",69.04,1013.3,32,0
2,"2013-02-13 13:00:00",75.2,1013.5,33.98,0
2,"2013-02-13 14:00:00",54.51,1012.6,37.94,5.7539
2,"2013-02-13 15:00:00",44.33,1012.3,39.92,0
2,"2013-02-13 16:00:00",49.93,1012.9,39.02,10.35702
2,"2013-02-13 17:00:00",48.07,1012.1,39.02,4.60312
2,"2013-02-13 18:00:00",50.46,1010.7,39.92,4.60312
2,"2013-02-13 19:00:00",46.41,1008.4,42.08,0
2,"2013-02-13 20:00:00",56.77,1008.8,39.02,8.05546
2,"2013-02-13 21:00:00",56.77,1008,39.02,6.90468
2,"2013-02-13 22:00:00",59.22,1007,37.94,3.45234
2,"2013-02-13 23:00:00",59.22,1006.1,37.94,5.7539
2,"2013-02-14 00:00:00",59.22,1006.6,37.94,3.45234
2,"2013-02-14 01:00:00",66.6,1006,37.04,4.60312
2,"2013-02-14 02:00:00",72.66,1006.3,35.96,3.45234
2,"2013-02-14 03:00:00",74.8,NA,35.6,0
2,"2013-02-14 04:00:00",75.39,1006,35.96,3.45234
2,"2013-02-14 05:00:00",74.8,NA,35.6,12.65858
2,"2013-02-14 06:00:00",86.49,NA,33.8,10.35702
2,"2013-02-14 07:00:00",88.42,1007,33.98,8.05546
2,"2013-02-14 08:00:00",92.36,1008.3,33.98,9.20624
2,"2013-02-14 09:00:00",84.69,1009.1,35.06,9.20624
2,"2013-02-14 10:00:00",80.51,NA,35.6,10.35702
2,"2013-02-14 11:00:00",88.32,1010.1,32,4.60312
2,"2013-02-14 12:00:00",84.56,1011.6,33.08,3.45234
2,"2013-02-14 13:00:00",78.13,1013.1,35.06,8.05546
2,"2013-02-14 14:00:00",61.94,1013.8,37.94,9.20624
2,"2013-02-14 15:00:00",54.81,1014.4,39.92,6.90468
2,"2013-02-14 16:00:00",46.41,1014.7,42.08,6.90468
2,"2013-02-14 17:00:00",43.02,1014.5,44.06,4.60312
2,"2013-02-14 18:00:00",39.57,1014.2,44.06,6.90468
2,"2013-02-14 19:00:00",48.87,1014.5,44.06,12.65858
2,"2013-02-14 20:00:00",50.94,1014.4,42.98,10.35702
2,"2013-02-14 21:00:00",54.73,1014.7,42.08,10.35702
2,"2013-02-14 22:00:00",62.21,1015.4,39.92,11.5078
2,"2013-02-14 23:00:00",69.86,1015.4,39.02,10.35702
2,"2013-02-15 00:00:00",72.46,1016,39.02,11.5078
2,"2013-02-15 01:00:00",85.49,1015.9,37.94,13.80936
2,"2013-02-15 02:00:00",89.25,1016.3,37.94,11.5078
2,"2013-02-15 03:00:00",88.57,1016.3,37.04,8.05546
2,"2013-02-15 04:00:00",85.43,1016.5,37.04,10.35702
2,"2013-02-15 05:00:00",88.47,1016.5,35.06,6.90468
2,"2013-02-15 06:00:00",85.24,1016.8,33.98,6.90468
2,"2013-02-15 07:00:00",88.37,1016.9,33.08,4.60312
2,"2013-02-15 08:00:00",88.42,1016.3,33.98,5.7539
2,"2013-02-15 09:00:00",91.66,1016.5,33.08,6.90468
2,"2013-02-15 10:00:00",88.42,1016.6,33.98,6.90468
2,"2013-02-15 11:00:00",85.24,1016.3,33.98,5.7539
2,"2013-02-15 12:00:00",85.24,1016.3,33.98,4.60312
2,"2013-02-15 13:00:00",85.43,1016.9,37.04,9.20624
2,"2013-02-15 14:00:00",79.12,1017.2,39.92,10.35702
2,"2013-02-15 15:00:00",79.21,1017.2,41,9.20624
2,"2013-02-15 16:00:00",70.3,1017.1,42.98,9.20624
2,"2013-02-15 17:00:00",72.98,1016.6,44.06,8.05546
2,"2013-02-15 18:00:00",60.47,1015.6,46.94,10.35702
2,"2013-02-15 19:00:00",58.07,1015,48.02,9.20624
2,"2013-02-15 20:00:00",67.92,1014.3,48.02,10.35702
2,"2013-02-15 21:00:00",70.64,1014.1,46.04,10.35702
2,"2013-02-15 22:00:00",72.98,1014.1,44.06,11.5078
2,"2013-02-15 23:00:00",78.74,1014,42.08,11.5078
2,"2013-02-16 00:00:00",73.39,1013.9,42.98,11.5078
2,"2013-02-16 01:00:00",76.06,1013.8,42.98,6.90468
2,"2013-02-16 02:00:00",79.21,1013.8,41,5.7539
2,"2013-02-16 03:00:00",82.17,1013.7,42.08,5.7539
2,"2013-02-16 04:00:00",70.64,1014.2,46.04,5.7539
2,"2013-02-16 05:00:00",49.19,1013.9,46.04,12.65858
2,"2013-02-16 06:00:00",64.35,1014.7,42.08,14.96014
2,"2013-02-16 07:00:00",75.69,1014.5,39.02,16.11092
2,"2013-02-16 08:00:00",82.46,1014.1,37.94,10.35702
2,"2013-02-16 09:00:00",85.37,1013.8,35.96,11.5078
2,"2013-02-16 10:00:00",85.37,1013.7,35.96,9.20624
2,"2013-02-16 11:00:00",84.69,1014.1,35.06,12.65858
2,"2013-02-16 12:00:00",81.65,1014.1,35.06,10.35702
2,"2013-02-16 13:00:00",75.31,1014.3,35.06,12.65858
2,"2013-02-16 14:00:00",75.31,1014.3,35.06,13.80936
2,"2013-02-16 15:00:00",75.31,1014,35.06,13.80936
2,"2013-02-16 16:00:00",64.03,1013.7,35.96,13.80936
2,"2013-02-16 17:00:00",61.35,1013.1,37.04,11.5078
2,"2013-02-16 18:00:00",52.79,1012.6,39.92,11.5078
2,"2013-02-16 19:00:00",49.93,1011.8,39.02,9.20624
2,"2013-02-16 20:00:00",48.07,1010.9,39.02,12.65858
2,"2013-02-16 21:00:00",50.14,1011.2,37.94,10.35702
2,"2013-02-16 22:00:00",45.58,1010.8,37.04,18.41248
2,"2013-02-16 23:00:00",45.76,1010.4,35.96,19.56326
2,"2013-02-17 00:00:00",47.57,1010,35.96,16.11092
2,"2013-02-17 01:00:00",51.47,1010.1,33.98,14.96014
2,"2013-02-17 02:00:00",60.66,1009.9,32,13.80936
2,"2013-02-17 03:00:00",44.74,1009.1,32,19.56326
2,"2013-02-17 04:00:00",44.74,1007.5,32,21.86482
2,"2013-02-17 05:00:00",46.74,1006.6,30.92,21.86482
2,"2013-02-17 06:00:00",42.82,1005.9,30.92,21.86482
2,"2013-02-17 07:00:00",42.66,1005.9,30.02,21.86482
2,"2013-02-17 08:00:00",38.85,1005.2,28.94,25.31716
2,"2013-02-17 09:00:00",35.05,1005.1,28.04,26.46794
2,"2013-02-17 10:00:00",36.83,1004.7,28.04,23.0156
2,"2013-02-17 11:00:00",40.31,1004.8,28.04,21.86482
2,"2013-02-17 12:00:00",40.45,1004.5,26.96,21.86482
2,"2013-02-17 13:00:00",35.05,1005.1,28.04,21.86482
2,"2013-02-17 14:00:00",29.16,1004.5,28.04,24.16638
2,"2013-02-17 15:00:00",25.78,1004.6,30.02,26.46794
2,"2013-02-17 16:00:00",24.85,1004.9,30.92,25.31716
2,"2013-02-17 17:00:00",23.62,1005.4,30.92,33.37262
2,"2013-02-17 18:00:00",22.78,1005.9,33.08,27.61872
2,"2013-02-17 19:00:00",22.78,1006.1,33.08,27.61872
2,"2013-02-17 20:00:00",23.62,1006.7,30.92,29.92028
2,"2013-02-17 21:00:00",23.47,1007.6,30.02,32.22184
2,"2013-02-17 22:00:00",26.56,1008.6,28.04,29.92028
2,"2013-02-17 23:00:00",31.64,1009.9,26.06,32.22184
2,"2013-02-18 00:00:00",31.72,1011.4,24.98,27.61872
2,"2013-02-18 01:00:00",35.95,1012.4,23,33.37262
2,"2013-02-18 02:00:00",34.27,1013.3,21.92,29.92028
2,"2013-02-18 03:00:00",37.11,1014.5,19.04,32.22184
2,"2013-02-18 04:00:00",38.87,1015.3,17.96,25.31716
2,"2013-02-18 05:00:00",NA,1015.7,19.04,29.92028
2,"2013-02-18 06:00:00",44.88,1016.6,19.94,25.31716
2,"2013-02-18 07:00:00",47.19,1016.8,19.94,21.86482
2,"2013-02-18 08:00:00",49.19,1017.6,19.94,21.86482
2,"2013-02-18 09:00:00",51.11,1018.1,19.04,26.46794
2,"2013-02-18 10:00:00",51.11,1019.1,19.04,25.31716
2,"2013-02-18 11:00:00",51.11,1020.5,19.04,24.16638
2,"2013-02-18 12:00:00",51.68,1021.4,19.94,28.7695
2,"2013-02-18 13:00:00",51.11,1022.4,19.04,20.71404
2,"2013-02-18 14:00:00",49.19,1023.4,19.94,14.96014
2,"2013-02-18 15:00:00",41.45,1023.7,23,14.96014
2,"2013-02-18 16:00:00",39.96,1023.9,26.06,19.56326
2,"2013-02-18 17:00:00",37.29,1023.7,28.94,13.80936
2,"2013-02-18 18:00:00",31.16,1023.1,30.92,18.41248
2,"2013-02-18 19:00:00",28.57,1022.2,33.08,14.96014
2,"2013-02-18 20:00:00",26.39,1021.8,35.06,13.80936
2,"2013-02-18 21:00:00",25.47,1021.8,35.96,9.20624
2,"2013-02-18 22:00:00",25.47,1022.1,35.96,11.5078
2,"2013-02-18 23:00:00",26.39,1022.3,35.06,8.05546
2,"2013-02-19 00:00:00",27.74,1022.9,35.06,10.35702
2,"2013-02-19 01:00:00",33.28,1023.1,33.98,6.90468
2,"2013-02-19 02:00:00",34.65,1023.2,33.98,11.5078
2,"2013-02-19 03:00:00",34.65,1023.1,33.98,10.35702
2,"2013-02-19 04:00:00",36.37,1023.4,33.98,8.05546
2,"2013-02-19 05:00:00",34.65,1023,33.98,5.7539
2,"2013-02-19 06:00:00",39.72,1022.5,33.98,6.90468
2,"2013-02-19 07:00:00",37.86,1022,33.98,10.35702
2,"2013-02-19 08:00:00",39.25,1020.9,33.08,5.7539
2,"2013-02-19 09:00:00",42.84,1020.4,33.08,5.7539
2,"2013-02-19 10:00:00",45.43,1020.1,33.98,8.05546
2,"2013-02-19 11:00:00",53.91,1018.8,33.98,4.60312
2,"2013-02-19 12:00:00",60.81,1018.4,33.08,5.7539
2,"2013-02-19 13:00:00",56.48,1018.3,37.04,8.05546
2,"2013-02-19 14:00:00",50.46,1017.2,39.92,10.35702
2,"2013-02-19 15:00:00",46.41,1016.3,42.08,9.20624
2,"2013-02-19 16:00:00",55.02,1014.9,44.06,16.11092
2,"2013-02-19 17:00:00",57.78,1013.9,46.04,11.5078
2,"2013-02-19 18:00:00",68.05,1013.1,44.96,10.35702
2,"2013-02-19 19:00:00",70.52,1011.3,44.96,10.35702
2,"2013-02-19 20:00:00",75.68,NA,44.6,12.65858
2,"2013-02-19 21:00:00",85.25,1007.8,44.06,13.80936
2,"2013-02-19 22:00:00",81.2,NA,44.6,11.5078
2,"2013-02-19 23:00:00",87.09,NA,44.6,10.35702
2,"2013-02-20 00:00:00",81.34,NA,46.4,12.65858
2,"2013-02-20 01:00:00",79.7,1004.7,46.94,12.65858
2,"2013-02-20 02:00:00",76.35,1004.8,46.04,14.96014
2,"2013-02-20 03:00:00",70.52,1005.2,44.96,17.2617
2,"2013-02-20 04:00:00",59.36,1005.8,42.08,16.11092
2,"2013-02-20 05:00:00",50.46,1006.4,39.92,18.41248
2,"2013-02-20 06:00:00",45.91,1006.3,39.02,21.86482
2,"2013-02-20 07:00:00",47.75,1006.6,37.04,17.2617
2,"2013-02-20 08:00:00",49.83,1006.9,35.96,19.56326
2,"2013-02-20 09:00:00",47.42,1007.2,35.06,20.71404
2,"2013-02-20 10:00:00",47.1,1008,33.08,19.56326
2,"2013-02-20 11:00:00",46.92,1008.6,32,18.41248
2,"2013-02-20 12:00:00",49.19,1009.5,32,18.41248
2,"2013-02-20 13:00:00",49.19,1010.2,32,17.2617
2,"2013-02-20 14:00:00",41.13,1010.7,30.92,18.41248
2,"2013-02-20 15:00:00",39.19,1010.9,30.92,21.86482
2,"2013-02-20 16:00:00",36.03,1010.7,32,24.16638
2,"2013-02-20 17:00:00",42.82,1010.4,30.92,17.2617
2,"2013-02-20 18:00:00",37.63,1010.4,30.92,19.56326
2,"2013-02-20 19:00:00",34.31,1010.4,32,18.41248
2,"2013-02-20 20:00:00",36.03,NA,NA,20.71404
2,"2013-02-20 21:00:00",36.03,1011.8,32,24.16638
2,"2013-02-20 22:00:00",39.03,1012.4,30.02,19.56326
2,"2013-02-20 23:00:00",44.58,1013.2,28.94,24.16638
2,"2013-02-21 00:00:00",42.66,1014.1,30.02,20.71404
2,"2013-02-21 01:00:00",50.52,1014.6,28.04,19.56326
2,"2013-02-21 02:00:00",52.81,1014.5,26.96,11.5078
2,"2013-02-21 03:00:00",46.08,1014.8,26.96,14.96014
2,"2013-02-21 04:00:00",45.93,1015.3,26.06,13.80936
2,"2013-02-21 05:00:00",47.82,1015.7,26.06,18.41248
2,"2013-02-21 07:00:00",54.51,1015.7,24.08,10.35702
2,"2013-02-21 08:00:00",52.5,1015.8,24.98,14.96014
2,"2013-02-21 09:00:00",52.5,1015.6,24.98,10.35702
2,"2013-02-21 10:00:00",52.25,1016,26.06,13.80936
2,"2013-02-21 11:00:00",50.2,1016.4,26.06,17.2617
2,"2013-02-21 12:00:00",50.2,1016.7,26.06,17.2617
2,"2013-02-21 13:00:00",46.08,1017.1,26.96,13.80936
2,"2013-02-21 14:00:00",44.58,1016.9,28.94,18.41248
2,"2013-02-21 15:00:00",42.66,1016.4,30.02,19.56326
2,"2013-02-21 16:00:00",37.7,1016.7,33.08,27.61872
2,"2013-02-21 17:00:00",36.26,1016.6,35.06,25.31716
2,"2013-02-21 18:00:00",36.26,1015.9,35.06,19.56326
2,"2013-02-21 19:00:00",38.04,1016.4,35.06,23.0156
2,"2013-02-21 20:00:00",38.2,1016.8,35.96,17.2617
2,"2013-02-21 21:00:00",38.2,1017.1,35.96,19.56326
2,"2013-02-21 22:00:00",39.72,1018.9,33.98,19.56326
2,"2013-02-21 23:00:00",44.92,1020.2,30.92,16.11092
2,"2013-02-22 00:00:00",48.69,1020.9,28.94,17.2617
2,"2013-02-22 01:00:00",50.52,1023.5,28.04,13.80936
2,"2013-02-22 02:00:00",52.81,1024.9,26.96,16.11092
2,"2013-02-22 03:00:00",54.82,1025.1,26.06,13.80936
2,"2013-02-22 04:00:00",57.33,1025.3,24.98,16.11092
2,"2013-02-22 05:00:00",57.04,1025.6,26.06,8.05546
2,"2013-02-22 06:00:00",59.65,1025.6,24.98,16.11092
2,"2013-02-22 07:00:00",62.55,1025.3,24.98,9.20624
2,"2013-02-22 08:00:00",62.55,1026.6,24.98,9.20624
2,"2013-02-22 09:00:00",68.09,1026.5,24.08,8.05546
2,"2013-02-22 10:00:00",71.24,1027.3,23,5.7539
2,"2013-02-22 11:00:00",68.33,1028.2,26.06,11.5078
2,"2013-02-22 12:00:00",71.04,1029,26.06,8.05546
2,"2013-02-22 13:00:00",68.57,1029.4,28.04,10.35702
2,"2013-02-22 14:00:00",66.09,1029.4,28.94,10.35702
2,"2013-02-22 15:00:00",63.24,1029,30.02,9.20624
2,"2013-02-22 16:00:00",55.89,1029.2,33.08,3.45234
2,"2013-02-22 17:00:00",51.78,1028.7,35.96,3.45234
2,"2013-02-22 18:00:00",49.62,1027.8,37.04,3.45234
2,"2013-02-22 19:00:00",49.62,1027,37.04,4.60312
2,"2013-02-22 20:00:00",52.09,1026.4,37.94,5.7539
2,"2013-02-22 21:00:00",61.35,1026.6,37.04,8.05546
2,"2013-02-22 22:00:00",66.97,1026.8,35.96,5.7539
2,"2013-02-22 23:00:00",69.51,1027.1,35.96,4.60312
2,"2013-02-23 00:00:00",69.63,1026.6,37.04,4.60312
2,"2013-02-23 01:00:00",69.67,NA,37.4,5.7539
2,"2013-02-23 02:00:00",72.87,1026.5,37.94,6.90468
2,"2013-02-23 03:00:00",75.5,1025.8,37.94,NA
2,"2013-02-23 04:00:00",75.5,1026.2,37.04,8.05546
2,"2013-02-23 05:00:00",75.58,1025.3,37.94,9.20624
2,"2013-02-23 06:00:00",78.96,1025.7,37.94,5.7539
2,"2013-02-23 07:00:00",81.8,1024.9,37.04,11.5078
2,"2013-02-23 08:00:00",86.69,NA,37.4,11.5078
2,"2013-02-23 09:00:00",88.57,1023,37.04,6.90468
2,"2013-02-23 10:00:00",85.49,1022.7,37.94,9.20624
2,"2013-02-23 11:00:00",89.25,1022,37.94,8.05546
2,"2013-02-23 12:00:00",85.55,1021.7,39.02,9.20624
2,"2013-02-23 13:00:00",85.61,1021.3,39.92,12.65858
2,"2013-02-23 14:00:00",89.34,1020.6,39.92,11.5078
2,"2013-02-23 15:00:00",86.89,NA,41,12.65858
2,"2013-02-23 16:00:00",86.99,NA,42.8,10.35702
2,"2013-02-23 17:00:00",92.65,1018.1,42.98,11.5078
2,"2013-02-23 18:00:00",92.69,1016.8,44.06,13.80936
2,"2013-02-23 19:00:00",92.69,1015.5,44.06,14.96014
2,"2013-02-23 20:00:00",96.6,1014.7,42.98,12.65858
2,"2013-02-23 21:00:00",86.99,NA,42.8,14.96014
2,"2013-02-23 22:00:00",92.59,1014.1,41,13.80936
2,"2013-02-23 23:00:00",92.56,1013.5,39.92,12.65858
2,"2013-02-24 00:00:00",88.66,1013.3,39.02,14.96014
2,"2013-02-24 01:00:00",92.49,1012.8,37.94,9.20624
2,"2013-02-24 02:00:00",89.25,1011.5,37.94,14.96014
2,"2013-02-24 03:00:00",92.46,1010.6,37.04,13.80936
2,"2013-02-24 04:00:00",96.49,1009.9,35.96,13.80936
2,"2013-02-24 05:00:00",92.46,1009.2,37.04,12.65858
2,"2013-02-24 06:00:00",92.46,1008.8,37.04,10.35702
2,"2013-02-24 07:00:00",92.49,1009.1,37.94,11.5078
2,"2013-02-24 08:00:00",89.25,1008.5,37.94,10.35702
2,"2013-02-24 09:00:00",95.82,1008.7,37.04,11.5078
2,"2013-02-24 10:00:00",93.14,NA,37.4,12.65858
2,"2013-02-24 11:00:00",93.14,NA,37.4,13.80936
2,"2013-02-24 12:00:00",93.14,NA,37.4,13.80936
2,"2013-02-24 13:00:00",85.55,1008.2,39.02,14.96014
2,"2013-02-24 14:00:00",86.79,NA,39.2,12.65858
2,"2013-02-24 15:00:00",79.38,1008.1,42.98,14.96014
2,"2013-02-24 16:00:00",72.98,1007.9,44.06,18.41248
2,"2013-02-24 17:00:00",68.05,1008.2,44.96,17.2617
2,"2013-02-24 18:00:00",61.28,NA,46.4,16.11092
2,"2013-02-24 19:00:00",58.33,1007.3,46.94,14.96014
2,"2013-02-24 20:00:00",65.18,1007.4,44.96,8.05546
2,"2013-02-24 21:00:00",48.87,1008.2,44.06,24.16638
2,"2013-02-24 22:00:00",48.7,1009.3,42.98,24.16638
2,"2013-02-24 23:00:00",54.81,1010.9,39.92,21.86482
2,"2013-02-25 00:00:00",48.07,1012,39.02,23.0156
2,"2013-02-25 01:00:00",50.14,1013,37.94,17.2617
2,"2013-02-25 02:00:00",51.95,1014,37.04,23.0156
2,"2013-02-25 03:00:00",53.66,1014.3,35.06,18.41248
2,"2013-02-25 04:00:00",56.02,1014.5,33.98,16.11092
2,"2013-02-25 05:00:00",56.02,1014.8,33.98,14.96014
2,"2013-02-25 06:00:00",56.02,1015.7,33.98,13.80936
2,"2013-02-25 07:00:00",56.02,1016.5,33.98,11.5078
2,"2013-02-25 08:00:00",56.02,1016.6,33.98,13.80936
2,"2013-02-25 09:00:00",58.66,1017.1,33.98,13.80936
2,"2013-02-25 10:00:00",63.51,1017.5,32,11.5078
2,"2013-02-25 11:00:00",63.17,1018.1,33.08,10.35702
2,"2013-02-25 12:00:00",65.97,1018.8,32,6.90468
2,"2013-02-25 13:00:00",61.67,1020,35.96,9.20624
2,"2013-02-25 14:00:00",57.04,1020.3,37.94,10.35702
2,"2013-02-25 15:00:00",50.63,1020.6,41,9.20624
2,"2013-02-25 16:00:00",46.91,1020.7,42.98,6.90468
2,"2013-02-25 17:00:00",43.02,1020.5,44.06,11.5078
2,"2013-02-25 18:00:00",39.9,1020.8,46.04,8.05546
2,"2013-02-25 19:00:00",39.72,1020.8,44.96,10.35702
2,"2013-02-25 20:00:00",41.56,1021.1,44.96,5.7539
2,"2013-02-25 21:00:00",43.02,1021.3,44.06,5.7539
2,"2013-02-25 22:00:00",44.83,1021.3,42.98,6.90468
2,"2013-02-25 23:00:00",44.83,1021.9,42.98,9.20624
2,"2013-02-26 00:00:00",46.23,1022.9,41,6.90468
2,"2013-02-26 01:00:00",50.46,1023.5,39.92,4.60312
2,"2013-02-26 02:00:00",48.39,1023.5,41,3.45234
2,"2013-02-26 03:00:00",54.81,1024,39.92,3.45234
2,"2013-02-26 04:00:00",54.81,1024,39.92,6.90468
2,"2013-02-26 05:00:00",61.35,1023.5,37.04,5.7539
2,"2013-02-26 06:00:00",69.28,1023.2,33.98,4.60312
2,"2013-02-26 07:00:00",69.4,1024.6,35.06,4.60312
2,"2013-02-26 08:00:00",75.11,1025,33.08,0
2,"2013-02-26 09:00:00",77.96,1024.3,33.08,3.45234
2,"2013-02-26 10:00:00",78.45,1024.6,32,0
2,"2013-02-26 11:00:00",81.5,1024.2,33.08,5.7539
2,"2013-02-26 12:00:00",88.32,1024.6,32,4.60312
2,"2013-02-26 13:00:00",88.47,1025.7,35.06,4.60312
2,"2013-02-26 14:00:00",70.08,1026.2,41,8.05546
2,"2013-02-26 15:00:00",67.22,1025.4,42.08,11.5078
2,"2013-02-26 16:00:00",64.93,1025.9,42.98,12.65858
2,"2013-02-26 17:00:00",59.64,1025.3,44.06,14.96014
2,"2013-02-26 18:00:00",64.93,1024.9,42.98,14.96014
2,"2013-02-26 19:00:00",55.02,1023.6,44.06,20.71404
2,"2013-02-26 20:00:00",62.04,1023.3,42.08,19.56326
2,"2013-02-26 21:00:00",67.09,1022.5,41,20.71404
2,"2013-02-26 22:00:00",69.96,1022.1,39.92,14.96014
2,"2013-02-26 23:00:00",64.54,1021.4,39.92,19.56326
2,"2013-02-27 00:00:00",66.85,1020.6,39.02,17.2617
2,"2013-02-27 01:00:00",78.96,1019.6,37.94,18.41248
2,"2013-02-27 02:00:00",75.58,1017.8,37.94,21.86482
2,"2013-02-27 03:00:00",80.65,NA,37.4,21.86482
2,"2013-02-27 04:00:00",86.69,NA,37.4,14.96014
2,"2013-02-27 05:00:00",89.25,1012.8,37.94,24.16638
2,"2013-02-27 06:00:00",88.66,1011.9,39.02,19.56326
2,"2013-02-27 07:00:00",89.34,1010.4,39.92,19.56326
2,"2013-02-27 08:00:00",92.59,1008,41,24.16638
2,"2013-02-27 09:00:00",89.56,1006.2,44.96,23.0156
2,"2013-02-27 10:00:00",91.98,1005,42.08,20.71404
2,"2013-02-27 11:00:00",92.75,1003.7,46.04,26.46794
2,"2013-02-27 12:00:00",89.65,1002.2,46.94,29.92028
2,"2013-02-27 13:00:00",87.28,NA,48.2,34.5234
2,"2013-02-27 14:00:00",93.4,NA,46.4,31.07106
2,"2013-02-27 15:00:00",93.4,NA,46.4,28.7695
2,"2013-02-27 16:00:00",93.4,NA,46.4,25.31716
2,"2013-02-27 17:00:00",93.45,NA,48.2,20.71404
2,"2013-02-27 18:00:00",93.45,NA,48.2,14.96014
2,"2013-02-27 19:00:00",100,999.4,46.94,6.90468
2,"2013-02-27 20:00:00",93.4,NA,46.4,8.05546
2,"2013-02-27 21:00:00",93.4,NA,46.4,6.90468
2,"2013-02-27 22:00:00",81.47,NA,48.2,13.80936
2,"2013-02-27 23:00:00",65.43,1002.5,46.94,17.2617
2,"2013-02-28 00:00:00",70.52,1003.5,44.96,13.80936
2,"2013-02-28 01:00:00",68.05,1003.9,44.96,13.80936
2,"2013-02-28 02:00:00",68.05,1004.5,44.96,14.96014
2,"2013-02-28 03:00:00",65.18,1004.1,44.96,11.5078
2,"2013-02-28 04:00:00",75.98,1004.1,42.08,4.60312
2,"2013-02-28 05:00:00",78.74,1003.7,42.08,8.05546
2,"2013-02-28 06:00:00",82.09,1003.5,41,5.7539
2,"2013-02-28 07:00:00",85.67,1003.2,41,4.60312
2,"2013-02-28 08:00:00",85.67,1002.9,41,4.60312
2,"2013-02-28 09:00:00",85.67,1003,41,3.45234
2,"2013-02-28 10:00:00",85.13,1002.9,42.08,3.45234
2,"2013-02-28 11:00:00",89.34,1002.9,39.92,5.7539
2,"2013-02-28 12:00:00",85.67,1003.2,41,8.05546
2,"2013-02-28 13:00:00",82.24,1003.4,42.98,4.60312
2,"2013-02-28 14:00:00",78.91,1003.6,44.06,5.7539
2,"2013-02-28 15:00:00",85.79,1003.4,42.98,8.05546
2,"2013-02-28 16:00:00",68.51,1002.5,48.92,9.20624
2,"2013-02-28 17:00:00",53.92,1001.7,50,8.05546
2,"2013-02-28 18:00:00",58.61,1001.1,48.92,10.35702
2,"2013-02-28 19:00:00",56.01,1000.9,48.02,11.5078
2,"2013-02-28 20:00:00",55.85,1000.8,46.94,11.5078
2,"2013-02-28 21:00:00",49.33,1000.7,46.94,12.65858
2,"2013-02-28 22:00:00",51.03,1000.8,46.04,11.5078
2,"2013-02-28 23:00:00",49.19,1001.3,46.04,12.65858
2,"2013-03-01 00:00:00",49.02,1001.9,44.96,10.35702
2,"2013-03-01 01:00:00",47.23,1002.1,44.96,17.2617
2,"2013-03-01 02:00:00",52.87,1002.4,42.98,13.80936
2,"2013-03-01 03:00:00",55.27,1002.7,42.98,11.5078
2,"2013-03-01 04:00:00",57.22,1002.8,42.08,12.65858
2,"2013-03-01 05:00:00",64.54,1002.8,39.92,13.80936
2,"2013-03-01 06:00:00",66.85,1002.9,39.02,10.35702
2,"2013-03-01 07:00:00",72.24,1002.7,37.04,10.35702
2,"2013-03-01 08:00:00",69.73,1003,37.94,10.35702
2,"2013-03-01 09:00:00",72.24,1003.6,37.04,9.20624
2,"2013-03-01 10:00:00",72.66,1003.7,35.96,12.65858
2,"2013-03-01 11:00:00",69.63,1004.2,37.04,10.35702
2,"2013-03-01 12:00:00",72.66,1004.6,35.96,8.05546
2,"2013-03-01 13:00:00",67.45,1005.3,39.92,9.20624
2,"2013-03-01 14:00:00",61.89,1005.7,41,12.65858
2,"2013-03-01 15:00:00",55.27,1005.8,42.98,11.5078
2,"2013-03-01 16:00:00",50.73,1005.8,44.06,9.20624
